date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,eem_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2010-04-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-04-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-04-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-04-29,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-30,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-05-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-05-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-05-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-05-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-05-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-05-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-05-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
2010-05-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,,,
