date,frequency_tag,gdp_growth_pct,current_account_pct_gdp,public_debt_pct_gdp,inflation_cpi_pct,eur_mad,usd_mad,brent_usd,wheat_usd,gold_usd,vix,sp500_close,em_close,us10y_yield,masi_close,gdp_ci,gdp_sn,gdp_cm,gdp_tn,macro_momentum,fx_pressure_eur,global_risk_flag
2010-01-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10810.91015625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10889.150390625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10988.9296875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11008.0,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10973.5400390625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10920.1396484375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10920.1396484375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10920.1396484375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10903.0302734375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10905.669921875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10940.8095703125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10987.5,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-29,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10928.4404296875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-30,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10928.4404296875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-01-31,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10928.4404296875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10846.3896484375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10909.919921875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10931.740234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10901.990234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10926.9599609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10926.9599609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10926.9599609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10949.259765625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11008.6396484375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11019.41015625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10997.83984375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11097.26953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11097.26953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11097.26953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11037.2802734375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11040.2900390625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11005.7802734375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10976.4599609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11053.5498046875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11053.5498046875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11053.5498046875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11076.5595703125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11066.7802734375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11035.9404296875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11079.7802734375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11096.7998046875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11096.7998046875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-02-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11096.7998046875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11036.349609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11000.1201171875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11010.9697265625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11032.8701171875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10985.169921875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10985.169921875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10985.169921875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10991.849609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11032.8203125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11011.9404296875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11020.580078125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11021.8798828125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11021.8798828125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11021.8798828125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10966.6396484375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10938.6396484375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10948.4296875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11013.4404296875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10984.990234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10984.990234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,10984.990234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11008.099609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11008.2998046875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11040.83984375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11032.75,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11228.490234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11228.490234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11228.490234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-29,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11444.5400390625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-30,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11585.7197265625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-03-31,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11418.76953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11337.9296875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11353.5595703125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11353.5595703125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11353.5595703125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11352.1201171875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11331.5703125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11398.5498046875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11404.9599609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11394.099609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11394.099609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11394.099609375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11441.6201171875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11523.8701171875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11558.73046875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11633.900390625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11966.509765625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11966.509765625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-18,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11966.509765625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-19,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,11957.3603515625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-20,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12137.9501953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-21,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12038.4501953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-22,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12097.6796875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-23,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12135.51953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-24,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12135.51953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-25,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12135.51953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-26,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12155.7001953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-27,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12193.5,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-28,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12213.48046875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-29,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12280.650390625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-04-30,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12286.990234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-01,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12286.990234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-02,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12286.990234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-03,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12291.3203125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-04,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12309.919921875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-05,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12247.4697265625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-06,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12115.2001953125,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-07,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12171.8896484375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-08,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12171.8896484375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-09,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12171.8896484375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-10,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12188.1103515625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-11,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12188.48046875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-12,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12189.5498046875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-13,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12229.740234375,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-14,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12294.669921875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-15,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12294.669921875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-16,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12294.669921875,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
2010-05-17,daily_ffill,3.74576940136258,-4.91456971921293,43.6257434782389,0.971862998667636,,,,,,,,,,12365.5400390625,3.60332156667053,2.75210448455053,2.57925177738754,3.04345012371552,0.0,,
