date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2026-04-23T19:13:46+00:00,ATW,Industries culturelles et créatives: Un moteur de croissance encore sous-estimé,L'Economiste,https://www.leconomiste.com/industries-culturelles-et-creatives-un-moteur-de-croissance-encore-sous-estime/,"Industries culturelles et créatives: Un moteur de croissance encore sous-estimé En 2022, les Industries culturelles et créatives (ICC) ont contribué à hauteur de 2,4% du PIB marocain, un niveau comparable à celui de secteurs à forte intensité capitalistique tels que les industries extractives ou les transports et la logistique, et supérieur à celui de la production et de la distribution d’électricité et d’eau. Leur poids économique se confirme également en termes d’activité et d’emploi.",direct:leconomiste_wp,42,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T19:10:14+00:00,ATW,Industries culturelles et créatives: Des enjeux de financement et gouvernance,L'Economiste,https://www.leconomiste.com/industries-culturelles-et-creatives-des-enjeux-de-financement-et-gouvernance/,Only fill in if you are not human Gardez toujours une longueur d’avance sur l’actualité économique Inscrivez-vous pour recevoir notre lettre d'information !,direct:leconomiste_wp,16,0,2026-04-24T14:23:48.901644+00:00
2026-04-23T15:48:09+00:00,ATW,Bourse de casablanca le masi cede 01 a 19 138 points volumes dopes par un bloc de 1485 mdh 1665151,Medias24,https://medias24.com/2026/04/23/bourse-de-casablanca-le-masi-cede-01-a-19-138-points-volumes-dopes-par-un-bloc-de-1485-mdh-1665151/,"La Bourse de Casablanca a clôturé la séance du 23 avril 2026 sur une note globalement stable, les principaux indices évoluant sans direction marquée. L’indice MASI a reculé de 0,10% à 19.138,85 points, tandis que le MASI 20 a perdu 0,40% à 1.401,78 points. L’indice MASI ESG a en revanche terminé en hausse de 0,11% à 1.360,17 points. La capitalisation boursière s’est établie à 1.093,77 MMDH, se maintenant au-dessus du seuil des 1.000 milliards de dirhams. Le volume global des échanges a atteint 396,31 MDH, réparti entre 247,41 MDH sur le marché central et 148,50 MDH sur le marché de blocs. Du côté des valeurs les plus actives, Résidences Dar Saada domine les échanges avec 32,39 MDH, suivie de HPS (23,99 MDH), Managem (23,41 MDH), SGTM (21,11 MDH) et Marsa Maroc (19,20 MDH). Sur le front des variations, les plus fortes hausses ont été enregistrées par : • Oulmès : +4,93% à 1.235 DH • Résidences Dar Saada : +4,50% à 167,20 DH • Vicenne : +2,60% à 453 DH • Microdata : +2,36% à 777,90 DH • Managem : +2,21% à 14.299 DH À l’inverse, les principales baisses ont concerné : • Rebab Company : -5,72% à 98 DH • Lesieur Cristal : -2,26% à 389 DH • SGTM : -1,46% à 797,20 DH • Jet Contractors : -1,36% à 2.397 DH • Taqa Morocco : -1,32% à 1.875 DH Source: medias24.com",direct:medias24_leboursier,50,0,2026-04-24T15:00:18.706278+00:00
2026-04-23T10:06:48+00:00,ATW,Vicenne amethis franchit a la baisse le seuil de 10 du capital 1664665,Medias24,https://medias24.com/2026/04/23/vicenne-amethis-franchit-a-la-baisse-le-seuil-de-10-du-capital-1664665/,"Amethis Fund II SCA SICAR a franchi à la baisse le seuil de participation de 10% dans le capital de Vicenne, selon un communiqué de l’Autorité marocaine du marché des capitaux (AMMC) le 22 avril 2026. Dans le détail, l’investisseur a déclaré avoir cédé, sur le marché central, 422.000 actions Vicenne en date du 15 avril 2026, au prix de 425,94 dirhams par action. Cette opération a entraîné le franchissement direct à la baisse du seuil réglementaire de 10% dans le capital de la société. À la suite de cette cession, Amethis déclare détenir 604.138 actions Vicenne, soit une participation de 5,88% dans le capital. Le communiqué précise également que, dans les six mois suivant ce franchissement de seuil, Amethis Fund II SCA SICAR envisage d’arrêter ses ventes sur la valeur Vicenne. Private Equity : la stratégie d’investissement d'Amethis expliquée par Wilfried Poyet",direct:medias24_leboursier,32,0,2026-04-24T15:00:18.706278+00:00
2026-04-22T15:08:15+00:00,ATW,Bourse de casablanca le masi stable a 19 158 points ce 22 avril 2026 1664349,Medias24,https://medias24.com/2026/04/22/bourse-de-casablanca-le-masi-stable-a-19-158-points-ce-22-avril-2026-1664349/,"La Bourse de Casablanca a clôturé la séance du 22 avril 2026 sur une note globalement stable, les principaux indices évoluant sans direction marquée. L’indice MASI est resté quasi inchangé à 19.158,60 points (-0,01%), tandis que le MASI 20 a légèrement reculé de 0,16% à 1.407,43 points. L’indice MASI ESG a en revanche terminé en hausse de 0,36% à 1.358,63 points. La capitalisation boursière s’est établie à 1.093,43 MMDH, se maintenant au-dessus du seuil des 1.000 milliards de dirhams. Le volume global des échanges a atteint 271,30 MDH, entièrement réalisé sur le marché central. Du côté des valeurs les plus actives, RISMA domine les échanges avec 46,8 MDH, suivie de Marsa Maroc (22,45 MDH), SGTM (20,95 MDH) et Attijariwafa Bank (20,94 MDH). Sur le front des variations, les plus fortes hausses ont été enregistrées par : • IB Maroc.com : +10,00% à 67,77 DH ; • Rebab Company : +5,96% à 103,95 DH ; • RISMA : +4,20% à 360 DH ; • Société des Boissons du Maroc : +2,96% à 2.367 DH ; • Jet Contractors : +2,57% à 2.430 DH. À l’inverse, les principales baisses ont concerné : • Auto Hall : -4,46% à 75 DH ; • Résidences Dar Saada : -2,62% à 160 DH ; • Minière Touissit : -2,42% à 4.761 DH ; • Med Paper : -2,41% à 26,35 DH ; • Label Vie : -2,33% à 4.200 DH. Source: medias24.com",direct:medias24_leboursier,70,1,2026-04-24T15:00:18.706278+00:00
2026-04-22T14:31:08+00:00,ATW,Supply chain finance lancement de la strategie nationale au maroc ce quil faut savoir 1664083,Medias24,https://medias24.com/2026/04/22/supply-chain-finance-lancement-de-la-strategie-nationale-au-maroc-ce-quil-faut-savoir-1664083/,"Dans un contexte marqué par des contraintes persistantes de trésorerie et des délais de paiement encore longs, le Maroc engage une nouvelle étape dans la modernisation de son système financier. Le ministère de l’Économie et des Finances et Bank Al-Maghrib, avec l’appui de la Société financière internationale (IFC), ont ainsi lancé, ce 22 avril à Casablanca, la stratégie nationale de la Supply Chain Finance (SCF), un dispositif visant à structurer et à accélérer le financement des chaînes de valeur. ""Le projet Supply Chain Finance a fait l’objet d’une première rencontre en janvier 2025 pour présenter ses contours et ses défis. Aujourd’hui, nous souhaitons partager avec vous les fondements de la stratégie, ses leviers, ses mécanismes opérationnels et sa feuille de route"", explique Abderrahim Bouazza, directeur général de Bank Al-Maghrib. ""L’un des premiers mécanismes de la Supply Chain Finance est l’affacturage. Il s’est développé au Maroc vers la fin des années 1980, avec l’agrément de deux établissements de crédit spécialisés dont l’activité a porté, dans une 1ʳᵉ phase, sur l’accompagnement et le financement des transactions des opérateurs marocains à l’international avant qu’elle ne soit étendue au marché domestique"". ""En apportant une nouvelle brique à l’infrastructure des transactions économiques, la Supply Chain Finance devrait contribuer au processus de modernisation du tissu productif national et renforcer sa compétitivité, en particulier celle des TPME"", ajoute-t-il. Le lancement, aujourd’hui, de la stratégie Supply Chain Finance marque une étape importante dans son déploiement, appelé à être progressif La stratégie repose sur une feuille de route couvrant une période estimée à environ quatre ans, avec une mise en œuvre progressive en fonction des priorités, des ressources disponibles et du niveau d’engagement des différentes parties prenantes. Mohammed Tarik Bchir, directeur du Trésor et des Finances extérieures, explique que les délais de paiement demeurent un frein structurel majeur. Ils pèsent sur la trésorerie des entreprises, limitent leur capacité à se développer et fragilisent précisément celles qui en ont le plus besoin. ""C’est là que la Supply Chain Finance entre en jeu, non pas comme une solution de plus, mais comme une transformation de fond"". ""Cette stratégie ne vise pas seulement à financer les entreprises. Elle vise à reconstituer la confiance au sein de la chaîne entre les fournisseurs, les donneurs d’ordre et les institutions financières. Elle vise également à bâtir une infrastructure numérique capable de réduire les besoins en fonds de roulement à la source"". Pour Riadh Naouar, manager au sein du groupe des institutions financières (FIG) pour l’Afrique, en charge des activités Upstream et Advisory pour l’Afrique du Nord, de l’Ouest et centrale, à l’IFC, ""cette stratégie apporte une réponse à des défis structurels bien connus : les très petites, petites et moyennes entreprises, qui représentent plus de 99% des entreprises au Maroc et 72% des emplois formels, voient leur contribution limitée à 32% du PIB et à 26% des exportations. Un accès restreint au financement du fonds de roulement, des délais de paiement trop longs et des tensions sur la trésorerie constituent l’un des principaux freins à leur développement et limitent leur compétitivité"". Par ailleurs, Nachid Zakaria, chef de division de la DTFE, et Hicham Chmanti Houari, chef du projet de la stratégie nationale SCF à la direction de la supervision bancaire, ont détaillé cette stratégie, ses objectifs, ses fondements et ses mécanismes. Quels sont les objectifs de la stratégie nationale de Supply Chain Finance La stratégie nationale de la Supply Chain Finance s’articule autour de plusieurs objectifs structurants, centrés à la fois sur le développement de l’offre et sur l’amélioration de l’accès au financement pour les entreprises, en particulier les PME. Concrètement, il s’agit d’élargir et de diversifier les instruments de financement disponibles, afin de mieux couvrir les besoins tout au long des chaînes de valeur. La stratégie ambitionne également d’améliorer l’accès des PME au financement, en facilitant leur intégration dans ces dispositifs, tout en contribuant à réduire les délais de paiement, identifiés comme un frein majeur à leur développement. La stratégie vise aussi à renforcer la résilience des chaînes de valeur nationales, à accélérer leur digitalisation et à poser les bases d’un écosystème plus inclusif et plus efficient. En ce sens, la Supply Chain Finance est pensée comme un levier structurant, en cohérence avec les initiatives déjà engagées en matière d’inclusion financière au Maroc. Trois piliers pour structurer le développement de la Supply Chain Finance La stratégie nationale de la Supply Chain Finance s’articule autour de trois piliers complémentaires, conçus pour structurer progressivement le marché et élargir l’offre de financement au sein des chaînes de valeur. Le premier pilier porte sur la consolidation et la mise à l’échelle des solutions existantes sur le marché intérieur, en particulier l’affacturage et l’affacturage inversé. L’objectif est d’élargir la base des institutions financières proposant ces produits et d’en généraliser l’accès à un plus grand nombre d’entreprises, notamment les PME encore peu desservies. Le deuxième pilier vise un élargissement progressif de l’offre, en introduisant de nouveaux instruments adaptés aux différentes étapes du cycle commercial. Il s’agit notamment du financement des bons de commande, du financement des distributeurs ou encore des solutions adossées aux stocks. Cette diversification doit permettre de mieux répondre aux besoins spécifiques des entreprises, au-delà des seules créances commerciales. Enfin, le troisième pilier prévoit une ouverture vers de nouveaux périmètres, en étendant la Supply Chain Finance aux transactions internationales et à la finance participative. Cette évolution vise à accompagner l’internationalisation des entreprises marocaines et à répondre aux besoins spécifiques de certains segments du marché, dans un contexte d’ouverture croissante de l’économie. Cinq leviers pour structurer un écosystème fonctionnel Au-delà des piliers, la stratégie repose sur cinq leviers transversaux destinés à créer les conditions nécessaires à un déploiement efficace et durable de la Supply Chain Finance au Maroc. Le premier levier concerne la sensibilisation et le renforcement des capacités. Il s’agit de diffuser une meilleure connaissance des solutions de SCF auprès des entreprises, des institutions financières et des autres acteurs concernés, tout en développant les compétences nécessaires à leur mise en œuvre. Cette démarche vise notamment à accompagner les PME et les donneurs d’ordre dans l’appropriation de ces mécanismes. Le deuxième levier concerne la création d’un environnement juridique, réglementaire et comptable favorable. L’objectif est de lever les incertitudes identifiées, de clarifier les règles applicables et de renforcer la sécurité des transactions, afin de faciliter le développement d’une offre diversifiée et accessible. Le troisième levier vise à développer les mécanismes de partage des risques et de refinancement. L’élargissement de dispositifs tels que l’assurance-crédit ou les garanties publiques doit permettre de réduire le coût du risque pour les institutions financières et d’encourager le financement des PME. Le quatrième levier porte sur l’infrastructure technologique. En effet, la stratégie met l’accent sur le développement de plateformes dédiées, l’interopérabilité des systèmes et le recours à la facturation électronique, afin d’automatiser les échanges, d'améliorer la traçabilité et de renforcer la transparence des opérations. Le cinquième levier repose sur l’engagement des grands donneurs d’ordre publics. Ces derniers sont appelés à jouer un rôle moteur en lançant des programmes de Supply Chain Finance, permettant d’élargir l’accès au financement pour les fournisseurs, notamment les PME, et de créer un effet d’entraînement sur l’ensemble de l’écosystème. Un dispositif de suivi pour mesurer l’impact sur le financement des PME In fine, la stratégie intègre également un cadre de suivi et d’évaluation destiné à mesurer les progrès réalisés et à ajuster les actions si nécessaire. Ce dispositif permettra de suivre l’avancement des initiatives, d’évaluer leur impact économique et de fournir des éléments d’aide à la décision. Il doit notamment permettre d’apprécier l’évolution de l’accès au financement pour les PME, à travers plusieurs indicateurs, notamment le nombre d’institutions financières proposant des solutions de Supply Chain Finance, la diversification des instruments disponibles ou encore le volume et le nombre d’entreprises financées. DGI. Facturation électronique : lancement en préparation, les détails avec Younes Idrissi Kaitouni",direct:medias24_leboursier,66,0,2026-04-24T15:00:18.706278+00:00
2026-04-21T15:08:10+00:00,ATW,Bourse de casablanca le masi gagne 063 a 19 160 points ce 21 avril 2026 1663547,Medias24,https://medias24.com/2026/04/21/bourse-de-casablanca-le-masi-gagne-063-a-19-160-points-ce-21-avril-2026-1663547/,"La Bourse de Casablanca a clôturé la séance du 21 avril 2026 sur une note positive, marquée par une progression des principaux indices. L’indice MASI a progressé de 0,63% à 19.160,13 points, tandis que le MASI 20 a gagné 0,44% à 1.409,64 points. L’indice MASI ESG a également terminé en hausse de 0,79% à 1.353,69 points. La capitalisation boursière s’est établie à 1.091,32 MMDH. Le volume global des échanges a atteint 292,79 MDH, entièrement réalisé sur le marché central. Du côté des valeurs les plus actives, Marsa Maroc domine les échanges avec 43,33 MDH, suivie de HPS (29,66 MDH), Akdital (28,6 MDH), Attijariwafa bank (21,55 MDH) et IAM (18,9 MDH). Sur le front des variations, les plus fortes hausses ont été enregistrées par : • Sanlam Maroc : +6,55% à 3.090 DH • Cartier Saada : +2,99% à 31,7 DH • Société des Boissons du Maroc : +2,87% à 2.366 DH • Salafin : +2,85% à 437 DH • CFG Bank : +2,73% à 218 DH À l’inverse, les principales baisses ont concerné : • Disty Technologies : -2,44% à 360 DH • Dari Couspate : -2,36% à 4.100 DH • Jet Contractors : -2,23% à 2.320 DH • Rebab Company : -1,9% à 98,1 DH • Minière Touissit (CMT) : -1,84% à 4.800 DH Source: medias24.com",direct:medias24_leboursier,70,1,2026-04-24T15:00:18.706278+00:00
2026-04-21T14:46:27+00:00,ATW,Epargne comment en periode dincertitude rester liquide sans laisser son argent dormir 1663257,Medias24,https://medias24.com/2026/04/21/epargne-comment-en-periode-dincertitude-rester-liquide-sans-laisser-son-argent-dormir-1663257/,"La question de la protection de l’épargne revient au premier plan dès que l’environnement devient plus incertain. Et ces dernières semaines n’échappent pas à la règle. Entre tensions géopolitiques au Moyen-Orient, hausse des prix de l’énergie et craintes d’un retour de pressions inflationnistes, les repères deviennent moins lisibles pour les épargnants. Dans ce contexte, les marchés deviennent plus volatils et les placements réagissent davantage aux chocs extérieurs, ce qui complique les décisions d’allocation. La même question revient alors, aussi bien chez les particuliers que chez les investisseurs plus avertis : où placer son argent sans prendre de risques excessifs, tout en évitant de le laisser dormir ? D’autant que dans ces phases, le besoin de liquidité reste central. Peu sont prêts à immobiliser leur épargne sur le long terme. L’enjeu devient plus concret : comment rester liquide tout en faisant travailler son argent intelligemment ? Garder son argent disponible : une priorité, mais à faible rendement Contacté sur ce sujet, un conseiller en gestion de patrimoine dans une banque explique que cette question revient beaucoup dans les périodes de volatilité, lorsque les marchés deviennent moins lisibles et que les épargnants cherchent avant tout à sécuriser leur argent sans pour autant le laisser inactif. ""Généralement, il faut déjà avoir l’équivalent de 3 à 6 mois de salaire disponibles pour faire face aux imprévus"", indique-t-il. ""Avant même de parler de placements, la diversification reste la clé pour limiter les pertes et éviter de concentrer le risque"". Pour ceux qui veulent garder leur argent disponible, ""le compte sur carnet reste souvent le premier réflexe. C’est un compte d’épargne simple, avec des fonds accessibles à tout moment, ce qui répond au besoin de liquidité dans ce type de période. Mais la rémunération reste faible. Le taux tourne autour de 1,61%, en baisse par rapport aux périodes précédentes, avec un niveau qui évolue en fonction de l’inflation et des conditions du marché monétaire"". Dans les faits, ""ce type de support permet surtout de stocker une épargne de précaution, mais il ne suffit pas à lui seul pour la faire réellement travailler, surtout dans un contexte où les épargnants cherchent justement à préserver leur pouvoir d’achat tout en gardant une certaine flexibilité"". Aller chercher du rendement sans bloquer son épargne Dans la pratique, ceux qui cherchent à améliorer légèrement le rendement sans perdre en liquidité peuvent se tourner vers la gestion d’épargne collective, notamment les OPCVM monétaires. ""Ces fonds investissent sur des supports de très court terme, principalement des titres de créance de l’État ou d’émetteurs de bonne qualité, ce qui permet de rester dans une logique proche de la trésorerie tout en évitant de laisser son argent inactif"". Sur la base des performances observées sur le marché, ""ces supports affichent des rendements qui tournent autour de 2,3% à 2,4% sur un an, avec certains fonds qui peuvent ponctuellement faire mieux. Dans l’ensemble, cela reste supérieur au compte sur carnet, tout en conservant une disponibilité des fonds relativement rapide"". Les OPCVM monétaires servent surtout à sécuriser une partie de l’épargne et à lisser la volatilité du portefeuille. Le rendement reste modéré, mais le niveau de risque aussi, ce qui en fait un support adapté pour garder de la liquidité tout en améliorant légèrement la performance. Dans la même logique, certains épargnants vont un peu plus loin en se tournant vers les OPCVM obligataires court terme. ""Ces fonds investissent principalement dans des bons du Trésor et des titres de dette à maturités courtes, ce qui les place directement en lien avec l’évolution des taux obligataires sur le marché"". ""Avec la remontée récente des taux, visible aussi bien sur le marché primaire que secondaire, ces supports offrent aujourd’hui des rendements plus attractifs. Sur la base des performances observées, ils tournent globalement autour de 3% à 3,2% sur un an, avec des niveaux qui peuvent être plus élevés selon les fonds et les conditions de marché"", explique notre source de marché. ""Dans certains cas, et en fonction des stratégies de gestion, certains fonds peuvent afficher des performances proches de 5%, voire ponctuellement davantage, notamment lorsque les taux continuent d’évoluer à la hausse. Mais cela reste dans une logique prudente, avec un horizon court et une liquidité encore accessible, même si elle est légèrement moins immédiate que sur le monétaire"". Bourse et long terme : davantage de rendement, mais un risque à accepter De manière générale, les placements présentés s’inscrivent dans une logique prudente, avec un niveau de risque limité. En parallèle, un placement intelligent passe aussi par une exposition à la Bourse, surtout dans une logique de long terme. Les actions restent liquides, avec la possibilité d’acheter et de vendre à tout moment, ce qui permet de récupérer son argent rapidement tout en visant un rendement plus élevé. Cependant, cette dynamique s’accompagne d’une volatilité réelle. Les marchés peuvent évoluer fortement d’une séance à l’autre, en lien avec les tensions géopolitiques, les décisions de politique monétaire ou encore l’évolution des matières premières. Dans ce cadre, les gains existent, mais les pertes aussi, ce qui impose une lecture du marché plus structurée. Pour les particuliers, cela passe soit par une analyse personnelle, soit par un accompagnement afin de mieux définir les horizons d’investissement et sélectionner les valeurs. Par ailleurs, ""en période d’incertitude, les placements liquides gardent un rôle central, notamment pour faire face aux imprévus ou profiter d’opportunités de marché. En même temps, la gestion de l’épargne repose aussi sur la capacité à réagir avec recul. Les mouvements de panique ou les informations qui circulent sur les réseaux sociaux peuvent influencer les décisions, alors qu’un positionnement construit sur des données fiables permet de mieux gérer ses investissements. Cette discipline reste particulièrement importante pour les petits porteurs, alors que les investisseurs institutionnels s’appuient généralement sur des équipes dédiées"". Dans le même sens, ""les placements de long terme conservent toute leur pertinence en fonction des objectifs, de la vision et du niveau de risque accepté, notamment à travers des supports comme l’assurance vie, qui permettent de combiner horizon long et diversification"". Par ailleurs, la question de l’or revient souvent en période de crise. ""Cette valeur attire les investisseurs dans les phases de tension, avec une perception de protection face aux chocs. En parallèle, l’or reste un actif volatil, avec des variations parfois rapides à la hausse comme à la baisse"". Dans ce cadre, ""l’accumulation directe peut s’avérer risquée, surtout pour un investisseur particulier. Une approche plus adaptée consiste à passer par des fonds qui répliquent l’évolution du prix de l’or, notamment à travers des OPCVM adossés à cet actif. Certaines solutions existent sur le marché, à l’image de fonds spécialisés comme Attijari Gold, qui permettent de s’exposer à l’or sans gérer directement l’actif"". Où placer son argent en 2026 ? Les arbitrages changent, la sélectivité s’impose Bourse, OPCVM, OPCI, immobilier... : le point sur les rendements",direct:medias24_leboursier,40,0,2026-04-24T15:00:18.706278+00:00
2026-04-20T20:57:27+00:00,ATW,5G: Les tout premiers retours du marché,L'Economiste,https://www.leconomiste.com/5g-les-tout-premiers-retours-du-marche/,"5G: Les tout premiers retours du marché 5 mois déjà... Depuis le 7 novembre 2025, date du lancement commercial effectif de la 5G au Maroc, 38% de la population est déjà couverte, selon l’Autorité de régulation du marché (ANRT).",direct:leconomiste_wp,16,0,2026-04-21T16:23:21.115175+00:00
2026-04-20T20:50:53+00:00,ATW,Confiance des ménages: Rebond réel mais rien n’est gagné,L'Economiste,https://www.leconomiste.com/confiance-des-menages-rebond-reel-mais-rien-nest-gagne/,"Confiance des ménages: Rebond réel mais rien n’est gagné En 2018, l’Indice de confiance des ménages flirtait avec les 87 points. Depuis, il n’a cessé de s’effriter jusqu’à toucher un plancher historique à 44,3 points en 2023. Le rebond amorcé se confirme au premier trimestre 2026: l’ICM atteint 64,4 points. Ce retournement est notable, mais il ne faut pas pour autant s’y méprendre: les ménages continuent de naviguer à vue dans un environnement économique qui leur pèse.",direct:leconomiste_wp,16,0,2026-04-21T16:23:21.115175+00:00
