date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2026-04-29T19:05:12+00:00,ATW,Handicap/reconversion professionnelle: Comment valoriser des talents invisibles,L'Economiste,https://www.leconomiste.com/handicap-reconversion-professionnelle-comment-valoriser-des-talents-invisibles/,"Handicap/reconversion professionnelle: Comment valoriser des talents invisibles Le handicap physique est-il un obstacle pour se lancer dans l’entrepreneuriat? Non, pour Jalal Aaouita, Serial entrepreneur, Startup Enthusiast et d’autres.",direct:leconomiste_wp,16,0,2026-04-30T20:28:07.590217+00:00
2026-04-29T19:01:10+00:00,ATW,Ompic: 17.000 entreprises créées en deux mois,L'Economiste,https://www.leconomiste.com/ompic-17-000-entreprises-creees-en-deux-mois/,"Ompic: 17.000 entreprises créées en deux mois A l’heure où les investisseurs, les entrepreneurs et les décideurs publics recherchent des signaux clairs sur la trajectoire économique du Royaume, le Bulletin de la propriété industrielle et commerciale (janvier-février 2026) de l’Office marocain de la propriété industrielle et commerciale (OMPIC) publié le 28 avril 2026 s’impose comme un indicateur stratégique.",direct:leconomiste_wp,16,0,2026-04-30T20:28:07.590217+00:00
2026-04-29T18:55:34+00:00,ATW,Art & Culture Week-End – Essaouira retrouve le Printemps des Alizés,L'Economiste,https://www.leconomiste.com/art-culture-week-end-essaouira-retrouve-le-printemps-des-alizes/,"Art & Culture Week-End – Essaouira retrouve le Printemps des Alizés À Essaouira, le Printemps Musical des Alizés retrouve ses quartiers avec une 22e édition qui confirme la place singulière du festival dans le paysage culturel marocain.",direct:leconomiste_wp,16,0,2026-04-30T20:28:07.590217+00:00
2026-04-29T15:37:19+00:00,ATW,Valeurs apres un rebond de plus de 16 depuis mars 2026 quel potentiel pour label vie en bourse 1668047,Medias24,https://medias24.com/2026/04/29/valeurs-apres-un-rebond-de-plus-de-16-depuis-mars-2026-quel-potentiel-pour-label-vie-en-bourse-1668047/,"Label Vie a affiché de bons résultats en 2025, globalement au-dessus des prévisions des analystes. Pourtant, en Bourse, la valeur recule de plus de 10% depuis le début de l’année 2026. Il ne s’agit pas d’un cas isolé : le marché est entré dans une phase de consolidation, avec davantage de volatilité, dans un contexte marqué à la fois par les incertitudes liées au Moyen-Orient et par des facteurs plus internes au marché marocain. Dans ce contexte, un décalage apparaît entre les fondamentaux du groupe et l’évolution du titre. Pourtant, les analystes continuent d’estimer que Label Vie dispose encore d’un potentiel de revalorisation. Le groupe évolue dans un secteur de la grande distribution qui reste structurellement porteur au Maroc. Après une baisse progressive en début d’année 2026, le titre a touché un point bas autour de 3.600 DH le 13 mars 2026, avant de rebondir nettement pour dépasser les 4.300 DH courant avril 2026. Au 29 avril 2026, le cours s’établit à 4.189 DH, soit une progression d’environ 16,4% par rapport à son point bas, malgré un léger repli en fin de période. Dans ce contexte, MSIN maintient son avis à ""Renforcer"", avec un objectif de cours de 4.819 DH, soit un potentiel de hausse de près de 15% par rapport aux niveaux actuels (sur la base du cours du 29 avril 2026). De son côté, Saham Capital adopte une approche plus optimiste, en réitérant sa recommandation à l’achat avec un objectif de 6.000 DH, laissant entrevoir un potentiel de revalorisation nettement plus élevé, soit plus de 43%. Source: medias24.com Le groupe est fort d’un réseau multi-format avec ses enseignes Carrefour, Carrefour Market, Express, Gourmet, Atacadao et Supeco comptant 411 magasins à fin décembre 2025 répartis sur 37 villes. Une croissance solide, portée par la consommation et un potentiel encore important Pour les analystes de MSIN, ""Label Vie évolue dans des conditions globalement favorables, portées par une demande domestique solide"". Plus largmement, ""Label Vie a démontré une résilience face au choc inflationniste de la période post-Covid, marquée par une inflation de 6,6% en 2022 et de 6,1% en 2023"". ""Nous tablons, sur la période 2026e-2030p, sur un taux de croissance annuel moyen de 7,7% du chiffre d’affaires consolidé et de 7,1% du RNPG"", estiment-ils. Cette trajectoire repose notamment sur ""l’impact des ouvertures de trois hypermarchés Carrefour à Casablanca et de quatre points de vente Atacadao au T4-2025, qui devrait se matérialiser sur les comptes de 2026"", ainsi que sur ""les prochaines ouvertures d’hypermarchés Carrefour, en lien avec le développement des nouveaux centres commerciaux Sela Park d’Aradei Capital"". Il faut aussi prendre en compte ""la poursuite de la hausse des ventes sur les formats Carrefour, Carrefour Market et Carrefour Express, soutenue par l’amélioration du pouvoir d’achat des ménages"", ainsi que ""le renforcement du canal digital via l’application Bringo et les partenariats e-commerce, qui constituent un levier de croissance pour les enseignes Carrefour et Carrefour Market"". ""La poursuite de l’expansion de Supeco devrait contribuer au renforcement du positionnement du groupe sur le segment du discount"", tout en soulignant que ""le faible taux de pénétration de la grande distribution au Maroc constitue un potentiel de croissance structurel significatif sur l’ensemble de la période de projection"". Sur le plan financier, ""le groupe présente une structure bilancielle équilibrée avec un fonds de roulement de 2.128 millions de DH en 2025 et un BFR positif de 1.183 millions de DH, générant une trésorerie nette positive de 944 millions de DH"". En matière de distribution, ""sur la période 2026e-2030p, nous tablons sur un dividende ordinaire moyen de 148,3 DH par action, soit un TCAM de 7,1%"". Des formats en recomposition et des équilibres qui bougent Par ailleurs, si on met l’accent sur la qualité de la croissance plutôt que sur son seul rythme, l’expansion actuelle s’accompagne d’une pression persistante sur les flux de trésorerie, avec un free cash-flow sous tension, lié à un niveau d’investissement élevé et à une hausse marquée du besoin en fonds de roulement, notamment en lien avec les ouvertures et les cycles d’exploitation. En parallèle, le modèle opérationnel évolue. Le groupe accélère sur certains formats, en particulier Supeco, dont le rythme d’expansion a dépassé les prévisions, tandis que d’autres segments évoluent à un rythme plus lent. Le format Express, basé sur la franchise, apparaît plus complexe à déployer, alors que le format Market évolue dans un environnement concurrentiel plus exigeant. À l’inverse, Atacadao continue de jouer un rôle central dans la dynamique de croissance. Ce rééquilibrage du mix entraîne une montée en puissance des formats les plus dynamiques commercialement, avec en parallèle une évolution du profil de rentabilité, marquée par un poids croissant de formats à marges plus limitées. Autrement dit, la croissance reste soutenue, mais sa composition évolue, avec un impact sur certains indicateurs à moyen terme. Réalisations financières 2025 À fin 2025, Label Vie affiche un chiffre d’affaires consolidé de 18,5 milliards de DH, en progression de 8% par rapport à 2024. Ce niveau dépasse les prévisions initiales, fixées par les analystes de MSIN à 17,2 milliards de DH, soit un écart de 1.378,8 millions de DH, correspondant également à une surperformance de 8%. Cette évolution s’explique en grande partie par l’ouverture de 141 nouveaux points de vente au cours de l’exercice. Dans le même temps, l’EBITDA s’établit à 1.557 millions de DH, en hausse de 10,3% sur un an et supérieur de 3,8% aux attentes. L’EBIT atteint 838,7 millions de DH, en progression de 4,4% en glissement annuel, là aussi au-dessus des estimations de 5%. Le résultat net part du groupe (RNPG) ressort, pour sa part, à 578,8 millions de DH, en amélioration de 6,85% sur un an, dépassant les prévisions de 4,1%. Par ailleurs, le conseil d’administration proposera la distribution d’un dividende ordinaire de 120 DH par action, en hausse de 8,5% par rapport à 2024, soit un rendement de 2,79% sur la base du cours du 21 avril 2026, également au-dessus des anticipations. Au final, l’exercice 2025 se caractérise par des indicateurs en progression, pour la plupart supérieurs aux attentes, ce qui conduit à une révision à la hausse des prévisions pour les années à venir. LabelVie estime avoir déjà sécurisé 80% de son objectif de chiffre d’affaires 2028 fixé à 27,9 MMDH",direct:medias24_leboursier,66,0,2026-04-30T20:30:25.238293+00:00
2026-04-29T15:31:13+00:00,ATW,Bourse de casablanca le masi termine baisse ce 29 avril 2026 1668351,Medias24,https://medias24.com/2026/04/29/bourse-de-casablanca-le-masi-termine-baisse-ce-29-avril-2026-1668351/,"La Bourse de Casablanca a clôturé la séance du 29 avril 2026 sur une note légèrement baissière, avec des indices évoluant sans véritable tendance marquée. L’indice MASI a reculé de 0,08% à 18.699,53 points, tandis que le MASI 20 a enregistré une baisse de 0,07% à 1.367,50 points. De son côté, le MASI ESG a terminé en hausse de 0,18% à 1.328,33 points. La capitalisation boursière s’est établie à 1.068,82 MMDH, se maintenant au-dessus du seuil des 1.000 milliards de dirhams. Le volume global des échanges a atteint 243,04 MDH, entièrement réalisé sur le marché central. Du côté des valeurs les plus actives, Jet Contractors domine les échanges avec 25,92 MDH, suivi de Wafa Assurance (23,54 MDH), Crédit du Maroc (18,47 MDH), Managem (18,03 MDH) et SGTM (17,63 MDH). Sur le devant des variations, les plus fortes hausses ont été enregistrées par : • Zellidja : +5,88% à 234 DH • Bank of Africa : +1,97% à 207 DH • Minière Touissit : +1,56% à 4.875 DH • CIH : +1,39% à 365 DH • Maghrebail : +1,25% à 885,90 DH À l’inverse, les principales baisses ont concerné : • M2M Group : -5,17% à 420,05 DH • IB Maroc.com : -4,96% à 67 DH • Fenie Brossette : -4,29% à 310,10 DH • Ennakl : -3,87% à 52,47 DH • Stokvis Nord Afrique : -3,45% à 81,07 DH Source: medias24.com",direct:medias24_leboursier,50,0,2026-04-30T20:30:25.238293+00:00
2026-04-29T12:09:00+00:00,ATW,Études à l’étranger: Attijariwafa bank simplifie l’envoi d’argent pour les parents - Le360,Le360,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPZTk3NFRNU3M5UWlXVEJlVWJWM3k2c0pvcTdqMVI1N0lKVXhUOUphSmdGQ0JmSEIxUkUtR0s3Wkw2b1lJcmE0bE1JQ0hqRGp3ZmtDdzVwaG1EbGVreVY5Q0tnUi1VeC1iVFdQdWg0WUdVamNsX0ItM3RtMmo4NFctSGFzSFdQRFNCVGt5Q0l2aWg4dHNOZFIycmx0X0RiT25ZdnJjYWlTc213Nk1MRUFlYnFhRlNKdmhBZTh4T1Y5b1hjajAyalZtZmh0bWlHOFZz?oc=5,,google_news:MA:fr,45,0,2026-04-30T20:27:25.231579+00:00
2026-04-29T10:13:36+00:00,ATW,Le dirham sapprecie face au dollar 270 1667933,Medias24,https://medias24.com/2026/04/29/le-dirham-sapprecie-face-au-dollar-270-1667933/,"Ce mercredi 29 avril 2026 vers 8h30, la première cotation centrale USD/MAD de la journée, telle que publiée par Bank Al-Maghrib (BAM), fait ressortir la bande de fluctuation suivante : Ci-après la cotation du mardi 28 avril 2026 : Si vous voulez que l'information se rapproche de vous Suivez la chaîne Médias24 sur WhatsApp © Médias24. Toute reproduction interdite, sous quelque forme que ce soit, sauf autorisation écrite de la Société des Nouveaux Médias. Ce contenu est protégé par la loi et notamment loi 88-13 relative à la presse et l’édition ainsi que les lois 66.19 et 2-00 relatives aux droits d’auteur et droits voisins.",direct:medias24_leboursier,16,0,2026-04-29T11:03:04.273608+00:00
2026-04-29T10:00:00+00:00,ATW,Transferts de scolarité à l’étranger : Attijariwafa bank simplifie les démarches - Le Matin.ma,Le Matin.ma,https://news.google.com/rss/articles/CBMipwFBVV95cUxQYUVIcFJuUTRTQWRGY2pNelR2N0VyN3N4Xzl6MjFqMU94b0NtZERMamYwR1haWE03N1ExUktzbVZEOXplb1lTN3BWM0tlRjJSRGxyRXJFeXZfM1YxZ2dUNHRLUXJOc1huVVBCYi1yVmtfRjIyVk5ZX0JlUU9oMmtsZ0lnU1ZrN2Z3N1J1QXJRRkNCMEtHUG8xeHNuR1pQSENGaVc4blpWNNIBrAFBVV95cUxNclF1WGRfZ1lyZ2RGSkxLa3V3WERRVW53cVkxWVVHQkxBMHlYQ1lycE1ucng1TGtGazJjWGJDX3RkLWtvc2REME9LSDBGb0NxZ1paZWlnSThVZ05nR3VTcDV1S2JDVGlNWlVWalRrZmpuNUNYcml6TjVMZmljUnU0Z0hKVnRETXo3dWgtY1NSVFpXSVZTUTByXzU3SEpIc3ViZGNaQ29sT0ZsYTQ1?oc=5,,google_news:MA:fr,45,0,2026-04-30T20:27:25.231579+00:00
2026-04-29T07:00:00+00:00,ATW,Attijariwafa bank lance une campagne de recrutement 2026 - Jadid Alwadifa,Jadid Alwadifa,https://news.google.com/rss/articles/CBMikgFBVV95cUxNS3hxUWlEOTh1ZUpzYW94YzR5SWJCcUVTRGZyUmFEUk1TbEJUMDNCUjF3VTNyTlN6c0JBTTNrcmplUy1wMFVTSVNJc1ltT2lxM09UN3ZJUWxpOEJ4Y200Rlh2RDRHbVc2TlZhWFBHTC1OV1lCdzVnclRVWDA0Qnh6WThLZkxhT3VSMXhVVVlwc0tDZw?oc=5,,google_news:MA:fr,37,0,2026-04-30T20:27:25.231579+00:00
2026-04-28T20:04:57+00:00,ATW,Conjoncture: Une résilience portée par le renouveau agricole,L'Economiste,https://www.leconomiste.com/conjoncture-une-resilience-portee-par-le-renouveau-agricole/,"Conjoncture: Une résilience portée par le renouveau agricole L'économie marocaine confirme sa résilience au T1-2026, portée par une campagne agricole historique, la dynamique des exportations industrielles (automobile, aéronautique…) et une demande intérieure soutenue, compensant le repli des phosphates et les tensions logistiques internationales. Le tourisme, l’emploi et les finances publiques consolident cette trajectoire, tandis que les réserves officielles garantissent la stabilité externe. Toutefois, la prudence des investisseurs et la dépendance aux importations de soufre appellent à la vigilance.",direct:leconomiste_wp,8,0,2026-04-29T11:00:48.135335+00:00
2026-04-28T19:59:14+00:00,ATW,Investissement privé: Les quatre verrous qui plombent le système,L'Economiste,https://www.leconomiste.com/investissement-prive-les-quatre-verrous-qui-plombent-le-systeme/,"Investissement privé: Les quatre verrous qui plombent le système Pendant deux décennies, l’investissement public a été le principal moteur de modernisation de l’économie. Infrastructures logistiques, plateformes industrielles exportatrices, énergie et équipements structurants ont permis au pays de franchir plusieurs seuils de compétitivité.",direct:leconomiste_wp,16,0,2026-04-29T11:00:48.135335+00:00
2026-04-28T19:55:25+00:00,ATW,"Solaire, textile vert, argan, aquaculture: Les quatre filières prioritaires",L'Economiste,https://www.leconomiste.com/solaire-textile-vert-argan-aquaculture-les-quatre-filieres-prioritaires/,"Solaire, textile vert, argan, aquaculture: Les quatre filières prioritaires La Banque mondiale ne propose pas seulement un diagnostic du déficit d’investissement privé au Maroc. Elle désigne aussi quatre terrains d’expérimentation pour enclencher un changement de régime productif: solaire décentralisé, textile bas carbone, argan transformé et aquaculture marine.",direct:leconomiste_wp,16,0,2026-04-29T11:00:48.135335+00:00
2026-04-28T19:52:56+00:00,ATW,Tourisme: Premier bilan de la feuille de route,L'Economiste,https://www.leconomiste.com/tourisme-premier-bilan-de-la-feuille-de-route/,"Tourisme: Premier bilan de la feuille de route Fatim-Zahra Ammor a choisi la Chambre des représentants pour présenter un premier bilan de la feuille de route du tourisme 2023-2026. En effet, des records ont été réalisés au cours de l’année dernière.",direct:leconomiste_wp,16,0,2026-04-29T11:00:48.135335+00:00
2026-04-28T19:47:43+00:00,ATW,Energie: La dépendance extérieure améliorée d’un demi-point,L'Economiste,https://www.leconomiste.com/energie-la-dependance-exterieure-amelioree-dun-demi-point/,Only fill in if you are not human Gardez toujours une longueur d’avance sur l’actualité économique Inscrivez-vous pour recevoir notre lettre d'information !,direct:leconomiste_wp,16,0,2026-04-29T11:00:48.135335+00:00
2026-04-28T19:43:05+00:00,ATW,Séismes: Le Maroc peut en limiter les dégâts,L'Economiste,https://www.leconomiste.com/seismes-le-maroc-peut-en-limiter-les-degats/,"Séismes: Le Maroc peut en limiter les dégâts Robobat, entreprise spécialisée dans l’intégration de solutions logicielles pour la construction, le bâtiment et travaux publics (BTP) et l’industrie a organisé jeudi 23 avril 2026 la 11e conférence parasismique.",direct:leconomiste_wp,16,0,2026-04-29T11:00:48.135335+00:00
2026-04-28T19:40:04+00:00,ATW,CGEM: Tazi-Bachiri en campagne à Fès-Meknès,L'Economiste,https://www.leconomiste.com/cgem-tazi-bachiri-en-campagne-a-fes-meknes/,"CGEM: Tazi-Bachiri en campagne à Fès-Meknès En tournée nationale, Mehdi Tazi (PDG d’ASK Capital) et Mohamed Bachiri (DG de Renault group Maroc) ont fait escale, mardi 28 avril 2026, à Fès pour rencontrer les opérateurs économiques de la région Fès-Meknès. Objectif: nourrir leur programme pour la présidence de la CGEM à partir des attentes concrètes du terrain, dans une région en transition vers un modèle plus exportateur et industrialisé.",direct:leconomiste_wp,0,0,2026-04-29T11:00:48.135335+00:00
2026-04-28T19:36:20+00:00,ATW,Casa-Baïa lance l’extension de la décharge contrôlée,L'Economiste,https://www.leconomiste.com/casa-baia-lance-lextension-de-la-decharge-controlee/,"Casa-Baïa lance l’extension de la décharge contrôlée La SDL Casa-Baïa, agissant pour le compte de la commune de Casablanca, vient de lancer un appel d’offres pour la réalisation des travaux de complément d’aménagement de l’extension des casiers de la décharge contrôlée de Casablanca, précisément dans la zone de jonction-Casier n°4, entre la décharge contrôlée actuelle et l’ancienne décharge publique de Médiouna.",direct:leconomiste_wp,16,0,2026-04-29T11:00:48.135335+00:00
2026-04-28T19:33:32+00:00,ATW,Aradei Capital: BKGR recommande le titre à l’achat,L'Economiste,https://www.leconomiste.com/aradei-capital-bkgr-recommande-le-titre-a-lachat/,"Aradei Capital: BKGR recommande le titre à l’achat Longtemps assimilée à une foncière traditionnelle centrée sur la détention d’actifs commerciaux, Aradei Capital s’inscrit désormais dans une trajectoire bien plus dynamique.",direct:leconomiste_wp,16,0,2026-04-29T11:00:48.135335+00:00
2026-04-28T19:30:13+00:00,ATW,Un commerce pour les courses et pour… la résistance!,L'Economiste,https://www.leconomiste.com/un-commerce-pour-les-courses-et-pour-la-resistance/,"Un commerce pour les courses et pour… la résistance! Entre le boulevard Mohammed V et la rue Allal ben Abdellah, le marché central fait partie des repères urbains des Casablancais, sans qu’ils en mesurent forcément son histoire presque centenaire.",direct:leconomiste_wp,16,0,2026-04-29T11:00:48.135335+00:00
