date,ticker,title,source,url,full_content,query_source,signal_score,is_atw_core,scraping_date
2026-03-07T11:50:15+00:00,ATW,"Noufissa Kessar, un leadership  au féminin pour une nouvelle ère",Aujourd'hui,https://aujourdhui.ma/societe/noufissa-kessar-un-leadership-au-feminin-pour-une-nouvelle-ere,"Nommée PDG du Groupe Al Mada en janvier dernier Engagement : Sa nomination à la tête d’Al Mada consacre un parcours interne marqué par la maîtrise des enjeux stratégiques et une capacité à conjuguer innovation et croissance durable. Nommée en janvier dernier en tant que présidente-directrice générale du Groupe Al Mada, Noufissa Kessar appartient à cette génération de dirigeantes formées à l’exigence académique internationale et aguerries aux réalités stratégiques des grands groupes. « La nomination de Mme Noufissa Kessar s’inscrit dans la continuité de l’engagement d’Al Mada en faveur de l’innovation, de la croissance durable et de l’excellence opérationnelle », avait affirmé le Groupe dans le communiqué annonçant la nomination de Mme Kessar. Diplômée de l’École Polytechnique Fédérale de Lausanne, la nouvelle PDG du groupe allie rigueur et culture de la performance, un socle qui a façonné l’ensemble de son parcours. C’est au sein du groupe Al Mada qu’elle construit l’essentiel de sa carrière. Elle débute à la banque du groupe, Attijariwafa bank, où elle participe notamment à la création d’Attijari Finances Corp, contribuant ainsi à l’élargissement des activités financières et à la structuration de nouveaux leviers de croissance. Cette première étape lui permet de maîtriser les dynamiques d’investissement, les enjeux de développement et les impératifs de compétitivité sur des marchés en mutation. Elle rejoint ensuite le holding en qualité de directrice générale adjointe. À ce poste, elle s’implique activement dans les projets stratégiques et accompagne le développement global du groupe, intervenant sur des dossiers structurants à forte dimension nationale et internationale. Elle consolide une vision transversale des métiers et des secteurs dans lesquels Al Mada est engagé. Noufissa Kessar incarne une continuité dans la transformation du groupe. Sa nomination à la tête d’Al Mada consacre un parcours interne marqué par la maîtrise des enjeux stratégiques et une capacité à conjuguer innovation et croissance durable. À travers elle, c’est le choix d’un leadership enraciné dans la culture du groupe et tourné vers l’avenir qui s’affirme. « Sous la direction de Mme Kessar, Al Mada consolidera le développement en cours, l’innovation et sa contribution au progrès économique et social du Maroc et à l’international, dans le respect des valeurs fixées par les actionnaires du Groupe», conclut le communiqué », avait assuré la même source. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,68,1,2026-04-17T19:20:46.429608+00:00
2026-03-05T11:46:02+00:00,ATW,Plus de 37 millions d'impayés : Attijariwafa bank fait condamner l'armateur Inter Shipping et son dirigeant,Medias24,https://medias24.com/2026/03/05/plus-de-37-millions-dimpayes-attijariwafa-bank-fait-condamner-larmateur-inter-shipping-et-son-dirigeant-1638143/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2026-03-05T11:35:01+00:00,ATW,Ozone en redressement : un trio bancaire pour surveiller la gestion,Medias24,https://medias24.com/2026/03/05/ozone-en-redressement-un-trio-bancaire-pour-surveiller-la-gestion-1637997/,,direct:medias24_wp,36,0,2026-04-17T19:21:47.841440+00:00
2026-03-04T16:49:14+00:00,ATW,Banques. Comment le podium bancaire au Maroc a évolué en 2025,Medias24,https://medias24.com/2026/03/04/banques-comment-le-podium-bancaire-au-maroc-a-evolue-en-2025-1637453/,,direct:medias24_wp,44,0,2026-04-17T19:21:47.841440+00:00
2026-02-26T09:55:15+00:00,ATW,"Un PNB de près de 35 MMDH et un résultat net consolidé de 12,4 MMDH : Attijariwafa bank améliore sa rentabilité en 2025",Aujourd'hui,https://aujourdhui.ma/economie/un-pnb-de-pres-de-35-mmdh-et-un-resultat-net-consolide-de-124-mmdh-attijariwafa-bank-ameliore-sa-rentabilite-en-2025,"Le résultat d’exploitation du groupe s’est hissé à 18 milliards de dirhams, en progression de 10 %. Performance : Attijariwafa bank boucle l’exercice 2025 sur une performance solide, marquée par une progression de ses indicateurs. Les détails ! Attijariwafa bank affiche des résultats en forte croissance au titre de l’exercice 2025. Le bilan dressé confirme une amélioration continue de la rentabilité du Groupe. Ceci se traduit par une hausse de 5,6 % du produit net bancaire consolidé. Ce dernier s’est élevé à 34,9 milliards de dirhams. «Cette progression a été induite par la dynamique commerciale favorable, décrite ci-dessus, en termes de collecte de l’épargne et de financement de l’économie au Maroc et dans le reste des pays de présence», précise le Groupe dans sa communication financière. Le résultat d’exploitation du groupe s’est hissé à 18 milliards de dirhams, en progression de 10 %. Commentant cette évolution, Attijariwafa bank met en avant le repli de 13 % du coût du risque revenant à 3,7 milliards de dirhams représentant ainsi 0,77 % des encours clientèle à fin décembre 2025 contre 0,95 % en 2024. Le résultat net consolidé s’est apprécié de 14,4 % se situant autour de 12,4 milliards de dirhams contre 10,8 milliards de dirhams, une année auparavant. Par ailleurs, le résultat net part du groupe a atteint les 10,6 milliards de dirhams en amélioration de 16,2 %. Pour ce qui est de la solidité financière du Groupe, elle s’est renforcée avec des fonds propres consolidés de 80,5 milliards de dirhams contre 72,5 milliards de dirhams une année plus tôt marquant ainsi une progression de 11 %. Attijariwafa bank a renforcé durant l’année son engagement en termes de financement de l’économie réelle et d’accompagnement des ménages, des entreprises et des États dans les pays de présence. S’agissant du financement de l’investissement productif, le Groupe a alloué 125 milliards de dirhams des crédits à l’équipement en hausse de 42 %, captant ainsi 36 % des parts de marché. On relève également une progression de 8 % des crédits aux entreprises. Leur encours s’est élevé à 214 milliards de dirhams. Le Groupe a gagné ainsi 23 points de base raflant 30 % des parts de marché. Attijariwafa bank a par ailleurs produit 20 milliards de dirhams de crédits aux TPME et 9 milliards de dirhams de crédits aux ménages. Dans l’ensemble, Attijariwafa bank observe une forte progression des crédits à l’économie au Maroc. La hausse est estimée à 6 % représentant une production nette de 19 milliards de dirhams. Le groupe confirme dans ce sens sa position de leader avec une part de marché consolidée de 27,3 %.On relève également une poursuite de la dynamique de financement dans les pays de présence avec une croissance de 6 % des crédits à l’économie. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,100,1,2026-04-17T19:20:46.429608+00:00
2026-02-25,ATW,"Attijariwafa bank SA Reports Earnings Results for the Full Year Ended December 31, 2025",MarketScreener,https://www.marketscreener.com/news/attijariwafa-bank-sa-reports-earnings-results-for-the-full-year-ended-december-31-2025-ce7e5cd9dd81fe22,,direct:marketscreener_atw_news,69,1,2026-04-17T19:21:39.047206+00:00
2026-02-24,ATW,"Attijariwafa Bank : Les résultats bondissent de 16,2% en 2025",Boursenews,https://boursenews.ma/article/marches/ATW-resultats-2025,,direct:boursenews_stock,69,1,2026-04-17T19:21:08.394039+00:00
2026-02-20T09:59:40+00:00,ATW,Avec le programme «StayCashless» : Le Maroc accélère le virage cashless dans le tourisme,Aujourd'hui,https://aujourdhui.ma/economie/avec-le-programme-staycashless-le-maroc-accelere-le-virage-cashless-dans-le-tourisme,"L’offre proposée facilitera l’accès aux moyens de paiement électroniques, avec des conditions attractives, des commissions internationales revues à la baisse et des solutions modernes. Digitalisation : Le Maroc mise sur le paiement numérique pour séduire les touristes. Avec le lancement du programme «StayCashless», le ministère du tourisme, Attijariwafa bank et Visa simplifient les transactions pour les visiteurs et accompagnent les opérateurs locaux dans leur transformation digitale Le ministère du tourisme, de l’artisanat et de l’économie sociale et solidaire se joint au Groupe Attijariwafa bank et Visa pour mettre en place une initiative visant à simplifier l’expérience paiement du touriste tout au long de son parcours. Les trois parties ont signé, mercredi, un mémorandum d’entente pour le lancement officiel du programme « StayCashless », un accélérateur de la transformation digitale dans le secteur touristique. Ce dispositif garantit des solutions sécurisées et universellement acceptées, au service de la compétitivité des opérateurs. « Les 138 milliards de dirhams de recettes voyages en 2025 montrent que le Maroc dispose aujourd’hui d’une offre touristique attractive, pour laquelle les touristes sont prêts à payer. Mais les attentes évoluent et le paiement digital devient la norme. Aller vers le cashless à grande échelle n’est donc plus une option», assure Fatim-Zahra Ammor, ministre du tourisme, de l’artisanat et de l’économie sociale et solidaire. Et de préciser que «ce partenariat est une étape importante et nous appelons l’ensemble des parties prenantes à s’inscrire dans cette dynamique». Du côté d’Attijariwafa bank, le président du Groupe Mohamed El Kettani assure que le développement du tourisme constitue un enjeu stratégique pour l’économie nationale. «A travers ce partenariat, le Groupe Attijariwafa bank réaffirme son engagement à accompagner les secteurs clés du Royaume en mobilisant des solutions de paiement innovantes, inclusives et alignées avec les standards internationaux, au service de la compétitivité et de la croissance durable», indique-t-il. Pour sa part, Leila Serhan, Groupe Country Manager de Visa pour la région Afrique du Nord, le Levant et le Pakistan, souligne que «ce partenariat stratégique va bien au-delà d’une simple collaboration technique : il constitue un véritable levier de croissance, mobilisant la data et l’innovation pour contribuer à la digitalisation de l’ensemble de la chaîne de valeur du tourisme, des artisans et petits commerçants aux acteurs majeurs du secteur ». Et de poursuivre : « Le Maroc traverse aujourd’hui un moment charnière de son développement touristique. L’ambition fixée pour 2026, avec un objectif de 17,5 millions de visiteurs, a été dépassée dès 2024. En 2025, le Royaume a par ailleurs enregistré un niveau record, avec l’accueil de 20 millions de visiteurs. Chez Visa, nous sommes fiers d’accompagner cette dynamique en mettant à disposition une infrastructure de paiement de classe mondiale ». Partenaire technologique dudit programme, Visa proposera des solutions de paiements avancées et sécurisées pour soutenir les opérateurs locaux dans leur transformation digitale et accompagner la stratégie du Royaume vers une économie plus inclusive et connectée. Une convention opérationnelle entre la CNT et Attijari Payment Il est à noter que le programme «Stay Cashless » se concrétise également par la signature, le même jour, d’une convention entre la Confédération nationale du tourisme (CNT) et Attijari Payment. L’offre proposée facilitera l’accès aux moyens de paiement électroniques, avec des conditions attractives, des commissions internationales revues à la baisse et des solutions modernes telles que le pay-by-link, le tap-on-phone ou encore la conversion dynamique de devise. Pour la confédération, ce partenariat constitue un levier pragmatique pour renforcer l’efficacité de la compétitivité de ses membres. Son président, Hamid Bentahar, souligne : « Au-delà d’une solution de paiement, ce partenariat constitue un véritable dispositif d’accompagnement de nos membres vers la digitalisation. Il combine de nouvelles solutions plus adaptées, un programme de sensibilisation et formation pour permettre à l’ensemble des opérateurs, notamment les TPME, de monter en compétences, d’améliorer leurs services et d’offrir une expérience plus fluide et rassurante aux visiteurs », explique Hamid Bentahar, président de la CNT. Au cœur de cette mise en œuvre, Attijari Payment contribue à la déclinaison opérationnelle de la stratégie à travers des solutions concrètes. Son directeur général Fahd Bettache précise : « Nous accompagnons les opérateurs touristiques dans l’adoption du paiement électronique, en garantissant des solutions sécurisées, conformes et adaptées aux réalités du secteur. L’objectif est d’en faire un véritable levier de performance et d’amélioration de l’expérience client ». Un plan d’action d’accompa-gnement et un dispositif de communication dans le pipe Afin d’assurer une mise en œuvre rapide du mémorandum d’entente et la convention opérationnelle, les parties prenantes engageront dès les prochains jours le déploiement opérationnel d’un plan d’action d’accompagnement à la digitalisation des opérateurs touristiques, avec la mise à disposition de solutions de paiement électronique adaptées, en particulier au profit des TPME touristiques. Il sera également procédé à la mise en place d’un dispositif structuré de communication, de sensibilisation et de formation. Le but étant d’accélérer l’adhésion des professionnels et de favoriser l’adoption à grande échelle du paiement digital dans l’ensemble du secteur. Cette dynamique s’inscrit dans une vision plus large d’amélioration continue de l’expérience des visiteurs et des services mis à la disposition de l’écosystème touristique. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,68,1,2026-04-17T19:20:46.429608+00:00
2026-02-19T15:42:17+00:00,ATW,Univers Acier condamné à près de 67 MDH au profit d'Attijariwafa bank,Medias24,https://medias24.com/2026/02/19/univers-acier-condamne-a-pres-de-67-mdh-au-profit-dattijariwafa-bank-1631023/,,direct:medias24_wp,69,1,2026-04-17T19:21:47.841440+00:00
2026-02-11T09:21:09+00:00,ATW,"Banques intermédiaires en valeurs du Trésor : Attijariwafa bank, BMCE Capital et BCP en tête  du podium en 2025",Aujourd'hui,https://aujourdhui.ma/economie/banques-intermediaires-en-valeurs-du-tresor-attijariwafa-bank-bmce-capital-et-bcp-en-tete-du-podium-en-2025,"Classement  : Attijariwafa bank, BMCE Capital et la Banque Centrale Populaire (BCP) occupent les trois premières places dans le classement annuel des banques intermédiaires en valeurs du Trésor (IVT) les plus actives sur le marché des bons du Trésor au titre de l’année 2025, a annoncé, récemment, le ministère de l’économie et des finances. «Conformément aux dispositions des conventions conclues entre la Direction du Trésor et des finances extérieures (DTFE) et les banques IVT, cette direction procède à la publication du classement annuel des trois banques IVT les plus actives sur le marché des valeurs du Trésor», indique le ministère de l’économie et des finances. Et d’ajouter : «En effet, l’établissement de ce classement repose sur une analyse des performances des banques IVT». Dans les détails, l’évaluation porte sur la qualité d’animation des marchés primaire et secondaire des bons du Trésor, la participation aux opérations de gestion active de la dette intérieure ainsi que le respect des engagements de cotation électronique des bons du Trésor. Cette évaluation intègre également la qualité du conseil fourni et la pertinence des informations communiquées à la direction. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,51,0,2026-04-17T19:20:46.429608+00:00
2026-01-16T10:00:46+00:00,ATW,Al Mada annonce la nomination de Mme Noufissa Kessar en tant que Présidente-Directrice Générale,Aujourd'hui,https://aujourdhui.ma/actualite/al-mada-annonce-la-nomination-de-mme-noufissa-kessar-en-tant-que-presidente-directrice-generale,"Suite au décès de M.Hassan Ouriagli, Président Directeur Général d’Al Mada , Le Conseil d’administration, réuni ce jour, lui a rendu hommage pour son leadership, ses nombreuses réalisations et son dévouement exemplaire au service du groupe. Son engagement a marqué l’histoire d’Al Mada et a fortement contribué à sa position stratégique dans l’économie nationale et Africaine. Al Mada adresse ses plus sincères condoléances à la famille de M. Hassan Ouriagli, ainsi qu’à l’ensemble des collaborateurs du groupe, partageant leur peine en ce moment de profonde émotion. Le Conseil d’administration d’Al Mada a, par ailleurs, décidé de nommer Mme Noufissa Kessar au poste de Présidente-Directrice Générale du groupe, avec effet immédiat. Mme Kessar a construit sa carrière au sein du groupe, d’abord au sein de la banque du groupe, puis au holding Al Mada en qualité de Directrice Générale Adjointe, où elle a contribué activement aux projets stratégiques et au développement global du groupe. Mme Noufissa Kessar est diplômée de l’école Polytechnique Fédérale de Lausanne. Elle a fait l’essentiel de sa carrière au sein du Groupe Al Mada d’abord au sein d’Attijariwafa Bank où elle a entre autres participé à la création d’Attijari Finances Corp et ce, avant de rejoindre le Holding. Mme Noufissa Kessar est également administratrice dans certaines filiales du Groupe Al Mada. Sa nomination s’inscrit dans la continuité de l’engagement d’Al Mada en faveur de l’innovation, de la croissance durable et de l’excellence opérationnelle. Sous la direction de Mme Noufissa Kessar, Al Mada consolidera le développement en cours, l’innovation et sa contribution au progrès économique et social du Maroc et à l’international, dans le respect des valeurs fixées par les actionnaires du Groupe Al Mada. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,44,0,2026-04-17T19:20:46.429608+00:00
2026-01-08T16:37:26+00:00,ATW,"Affaire Abroun : les banques mises à l’épreuve, jugements au cas par cas",Medias24,https://medias24.com/2026/01/08/affaire-abroun-les-banques-mises-a-lepreuve-jugements-au-cas-par-cas-1608673/,,direct:medias24_wp,44,0,2026-04-17T19:21:47.841440+00:00
2026-01-06T13:09:20+00:00,ATW,"En liquidation, Abroun fait condamner BMCI pour faute bancaire",Medias24,https://medias24.com/2026/01/06/en-liquidation-abroun-fait-condamner-bmci-pour-faute-bancaire-1607101/,,direct:medias24_wp,24,0,2026-04-17T19:21:47.841440+00:00
2026-01-05T13:41:31+00:00,ATW,Delattre Levivier Maroc : la créance AWB admise à titre privilégié,Medias24,https://medias24.com/2026/01/05/delattre-levivier-maroc-la-creance-awb-admise-a-titre-privilegie-1606415/,,direct:medias24_wp,36,0,2026-04-17T19:21:47.841440+00:00
2026-01-05T11:35:31+00:00,ATW,Nouvelle Charte de l’investissement : Attijariwafa bank partenaire clé des TPME,Medias24,https://medias24.com/2026/01/05/awb-partenaire-cle-tpme-1598929/,,direct:medias24_wp,51,0,2026-04-17T19:21:47.841440+00:00
2025-12-29T10:08:44+00:00,ATW,"Critères environnementaux, sociaux et de gouvernance : Une montée en puissance du pilier social  dans la stratégie des entreprises cotées",Aujourd'hui,https://aujourdhui.ma/economie/criteres-environnementaux-sociaux-et-de-gouvernance-une-montee-en-puissance-du-pilier-social-dans-la-strategie-des-entreprises-cotees,"Reporting ESG Le pilier social de l’ESG (critères environnementaux, sociaux et de gouvernance) s’affirme progressivement comme un axe structurant de la stratégie des entreprises marocaines cotées, sous l’effet conjugué de l’évolution des attentes des investisseurs, de la pression réglementaire et de la transformation des modèles économiques. Une progression qui intervient au moment où le reporting extra-financier demeure encore hétérogène sur la Place de Casablanca. C’est ce que relève la BMCE Capital Global Research (BKGR) dans sa récente newsletter. D’après la même source, l’analyse des rapports ESG publiés par les principaux émetteurs met en évidence une montée en qualité des disclosures sociales, en particulier dans les secteurs bancaire, énergétique et des infrastructures, où le capital humain, la santé-sécurité et l’impact territorial constituent des enjeux réels. Il ressort que les grandes banques cotées communiquent de manière de plus en plus structurée sur leurs effectifs, la diversité, la formation et l’engagement sociétal. Ainsi, Attijariwafa bank affiche en 2024 un effectif de 8.317 collaborateurs dont 44,6 % de femmes, avec une progression notable des femmes cadres dirigeants (18,2 % contre 14,3 % en 2023). La Banque Centrale Populaire (BCP) met en avant un taux de féminisation proche de 57 % et un budget formation de 43 milliards de dirhams (MMDH), tandis que Bank of Africa consacre 20.456 jours/homme de formation à ses équipes, couvrant 90 % des collaborateurs avec un taux de satisfaction de 94,5 %. Dans l’industrie, Taqa Morocco a déployé plus de 53.000 heures de formation en 2024 et investi 8,5 MMDH dans des projets communautaires touchant 20.700 bénéficiaires.",direct:aujourdhui_search,70,1,2026-04-17T19:20:46.429608+00:00
2025-12-23,ATW,Banques cotées: M.S.IN actualise ses recommandations sur Attijariwafa bank et BCP,Boursenews,https://boursenews.ma/article/marches/Banques-cotees-MSIN-actualise-ses-recommandations-sur-ATW-et-BCP,,direct:boursenews_stock,51,0,2026-04-17T19:21:08.394039+00:00
2025-12-17T09:30:58+00:00,ATW,IPO de SGTM : Attijariwafa bank concentre près de 45% des souscripteurs,Medias24,https://medias24.com/2025/12/17/ipo-de-sgtm-attijariwafa-bank-concentre-pres-de-45-des-souscripteurs-1597769/,,direct:medias24_wp,59,0,2026-04-17T19:21:47.841440+00:00
2025-12-15T13:19:59+00:00,ATW,Affaire Casa Parc : AWB maintient la pression sur les promoteurs,Medias24,https://medias24.com/2025/12/15/affaire-casa-parc-awb-maintient-la-pression-sur-les-promoteurs-1595955/,,direct:medias24_wp,36,0,2026-04-17T19:21:47.841440+00:00
2025-12-09T09:57:24+00:00,ATW,Une 43ème mission multisectorielle couronnée de succès pour le Club Afrique Développement,Aujourd'hui,https://aujourdhui.ma/economie/une-43eme-mission-multisectorielle-couronnee-de-succes-pour-le-club-afrique-developpement,"Attijariwafa bank et la SIB y ont fédéré plus de 300 acteurs africains Coopération Sud Sud : Placée sous le signe du «Made In Côte d’Ivoire, Made For Africa», cette 43ème mission multisectorielle a rassemblé des chefs d’entreprises et institutionnels venus de 14 pays africains, créant ainsi un cadre d’échanges et de coopération Sud-Sud pragmatique et renforcé. Le Club Afrique Développement du groupe Attijariwafa bank et la Société ivoirienne de banque (SIB) réussit sa 43ème mission multisectorielle. Tenu les 4 et 5 décembre à Abidjan, cet événement articulé autour du «Made In Côte d’Ivoire, Made For Africa» a fédéré plus de 300 chefs d’entreprises et d’institutionnels de 14 pays africains. L’ambition étant de créer un cadre d’échanges et de coopération Sud-Sud pragmatique et renforcé. Intervenant dans ce sens, Mohamed El Ghazi, directeur général de la SIB, a salué l’engagement du groupe Attijariwafa bank dans la dynamisation des synergies inter-filiales et dans la promotion d’une vision panafricaine créatrice de valeur. Le responsable a, par ailleurs, rappelé l’importance stratégique du thème pour l’économie ivoirienne, soulignant à la fois l’enjeu de répondre à la demande nationale et celui de s’aligner sur les standards internationaux pour optimiser l’exportation des produits ivoiriens. Il a enfin encouragé les participants à saisir les perspectives nombreuses qu’offre la coopération Sud-Sud et à capitaliser sur cette plateforme d’échanges pour initier des partenariats solides. Pour sa part, Mouna Kadiri a mis en exergue l’objectif fondamental du Club Afrique Développement, à savoir faciliter la mise en relation, la circulation de l’information économique et la construction de passerelles solides entre les écosystèmes d’affaires du continent. Du côté ivoirien, Kobenan Kouassi Adjoumani, ministre d’État représentant le Premier ministre, a insisté sur la pertinence du thème pour l’accélération de l’industrialisation nationale. Il a réaffirmé la détermination du gouvernement à créer un environnement plus attractif pour les investissements, à soutenir la compétitivité des entreprises locales et à encourager la transformation structurelle de l’économie ivoirienne. Il a également salué l’initiative du groupe Attijariwafa bank et de la SIB, qui s’inscrit pleinement dans la vision gouvernementale d’un «Made in Côte d’Ivoire» ambitieux, orienté vers les marchés africains. L’événement a également été marqué par une séquence institutionnelle consacrée à la présentation du Nouveau code de l’investissement, suivie d’un panel réunissant des personnalités majeures de l’économie africaine. Cette mission multisectorielle s’est conclue sur un bilan particulièrement fructueux, avec plus de 500 rencontres B2B réalisées au bénéfice des entreprises participantes, témoignant de l’intérêt croissant pour les opportunités d’affaires intra-africaines et de la pertinence du modèle de coopération porté par le groupe Attijariwafa bank et la SIB. Les entreprises ont par ailleurs eu l’occasion de visiter Transcao, le plus grand complexe industriel de transformation de cacao en Afrique de l’Ouest s’étalant sur un terrain de plus de 21 hectares, avec une usine de broyage de cacao d’une capacité de 50.000 tonnes, un entrepôt de stockage de 160 000 tonnes et un centre de formation aux métiers du cacao et du chocolat. Recevez les dernières actualités d’Aujourd’hui Le Maroc directement sur WhatsApp",direct:aujourdhui_search,44,1,2026-04-17T19:20:46.429608+00:00
