asof,last_close,entry_low,entry_high,target,stop,expected_return_pct,risk_reward_ratio,atr_mad,confidence,return_1m_pct,return_3m_pct,return_6m_pct,pct_below_52w_high,atr_ratio_pct,news_count,avg_news_score,brent_usd,brent_90d_delta_pct,eur_mad,eur_mad_90d_delta_pct,usd_mad,masi_close,masi_90d_delta_pct,vix,macro_momentum,global_risk_flag,outcome,bars_to_resolution,realized_return_pct,max_runup_pct,max_drawdown_pct,skip_reason
2023-05-24,423.5,416.79,423.5,423.5,403.38,0.0,0.0,6.71,MEDIUM,5.35,,,0.0,1.584,0,0.0,78.36000061035156,-4.683126769245104,10.661100387573242,-0.4714507136664973,10.1850004196167,10912.716796875,2.3398192567286014,20.030000686645508,0.0,0.0,TARGET,2,0.0,7.56,-1.51,
2023-05-25,418.05,411.09,418.05,423.5,397.18,1.3,0.26,6.96,MEDIUM,3.22,,,1.29,1.664,0,0.0,76.26000213623047,-8.297259766743842,10.628499984741213,-0.525053743813922,10.225000381469728,10813.02734375,-0.2906217331169827,19.13999938964844,0.0,0.0,TARGET,1,1.3,8.96,-0.23,
2023-05-26,426.0,418.61,426.0,426.0,403.83,0.0,0.0,7.39,MEDIUM,6.45,,,0.0,1.735,0,0.0,76.94999694824219,-7.467540212118442,10.654399871826172,-0.2826498411450233,10.225000381469728,10943.6552734375,0.9139280418319515,17.950000762939453,0.0,0.0,TARGET,2,0.0,6.92,-0.94,
2023-05-29,425.0,417.68,425.0,426.0,403.05,0.24,0.05,7.32,MEDIUM,5.46,,,0.23,1.722,0,0.0,76.94999694824219,-8.272741079865364,10.580599784851074,-0.6656336201921996,9.865729331970217,11005.830078125,0.901382110880439,17.950000762939453,0.0,0.0,TARGET,1,0.24,7.18,-0.71,
2023-05-30,426.15,419.03,426.15,426.15,404.79,0.0,0.0,7.12,MEDIUM,5.25,,,0.0,1.671,0,0.0,73.54000091552734,-12.774281763656173,10.615300178527832,-0.7182816825505359,9.904733657836914,11029.708984375,1.725522478933318,17.459999084472656,0.0,0.0,TARGET,1,0.0,6.89,-0.97,
2023-05-31,427.5,420.5,427.5,427.5,406.5,0.0,0.0,7.0,MEDIUM,6.85,,,0.0,1.637,0,0.0,72.66000366210938,-14.265482404590706,10.625,-0.8149538208266055,10.170000076293944,11049.080078125,2.61271927935118,17.940000534057617,0.0,0.0,TARGET,1,0.0,6.55,-1.29,
2023-06-01,427.4,420.93,427.4,427.5,408.0,0.02,0.01,6.47,MEDIUM,7.12,,,0.02,1.513,0,0.0,74.27999877929688,-13.456836543581238,10.518099784851074,-1.6089647047446505,10.17199993133545,11016.2421875,2.831668702218542,15.649999618530272,0.0,0.0,TARGET,1,0.02,6.57,-1.26,
2023-06-02,435.0,427.96,435.0,435.0,413.87,0.0,0.0,7.04,MEDIUM,9.3,,,0.0,1.619,0,0.0,76.12999725341797,-11.30141485576329,10.554800033569336,-1.265654074417305,9.852282524108888,11150.7783203125,4.087503024157343,14.600000381469728,0.0,0.0,TARGET,9,0.0,4.71,-2.75,
2023-06-05,427.75,420.93,427.75,435.0,407.28,1.69,0.35,6.82,MEDIUM,7.46,,,1.67,1.596,0,0.0,76.70999908447266,-7.900110167759658,10.590900421142578,-1.4515738435404002,9.873583793640137,11051.9091796875,4.229186130128407,14.729999542236328,0.0,0.0,TARGET,8,1.69,6.49,-1.1,
2023-06-06,429.0,422.49,429.0,435.0,409.47,1.4,0.31,6.51,MEDIUM,8.33,,,1.38,1.518,0,0.0,76.29000091552734,-7.706269615739184,10.506500244140623,-2.278750710166512,10.197999954223633,11017.427734375,4.010996072383496,13.960000038146973,0.0,0.0,TARGET,7,1.4,6.18,-1.39,
2023-06-07,425.3,418.79,425.3,435.0,405.77,2.28,0.5,6.51,MEDIUM,7.4,,,2.23,1.531,0,0.0,76.94999694824219,-5.6869709497628795,10.562000274658203,-1.1677932436081566,10.199000358581545,11025.228515625,4.430624578316998,13.9399995803833,0.0,0.0,TARGET,6,2.28,7.1,-0.53,
2023-06-08,427.0,420.61,427.0,435.0,407.84,1.87,0.42,6.39,MEDIUM,7.42,,,1.84,1.495,0,0.0,75.95999908447266,-8.23870475404004,10.595800399780272,-1.220314089205334,10.199000358581545,11003.587890625,4.223273652652295,13.649999618530272,0.0,0.0,TARGET,5,1.87,6.67,-0.93,
2023-06-09,429.0,422.85,429.0,435.0,410.56,1.4,0.33,6.15,MEDIUM,7.79,,,1.38,1.433,0,0.0,74.79000091552734,-9.652087438503097,10.60099983215332,-1.1718422156945028,10.11299991607666,11060.4169921875,4.761544902217094,13.829999923706056,0.0,0.0,TARGET,4,1.4,6.18,-1.39,
2023-06-12,425.2,419.18,425.2,435.0,407.14,2.3,0.54,6.02,MEDIUM,4.73,,,2.25,1.416,0,0.0,71.83999633789062,-7.24338390110019,10.50380039215088,-2.271137773857797,9.756909370422363,11041.265625,4.560611228293945,15.010000228881836,0.0,0.0,TARGET,3,2.3,7.13,-0.51,
2023-06-13,429.0,423.92,429.0,435.0,413.75,1.4,0.39,5.08,MEDIUM,5.93,,,1.38,1.185,0,0.0,74.29000091552734,0.8142196420717663,10.555399894714355,-2.6308517854847717,10.140000343322754,11056.716796875,5.326691899501055,14.609999656677246,0.0,0.0,TARGET,2,1.4,6.18,-1.39,
2023-06-14,434.95,429.68,434.95,435.0,419.14,0.01,0.0,5.27,MEDIUM,5.57,,,0.01,1.212,0,0.0,73.19999694824219,-2.0080322105492368,10.55459976196289,-1.050010903247542,10.140000343322754,11195.693359375,6.484632191427295,13.880000114440918,0.0,0.0,TARGET,1,0.01,4.72,-2.74,
2023-06-15,438.0,432.36,438.0,438.0,421.09,0.0,0.0,5.64,MEDIUM,7.35,,,0.0,1.287,0,0.0,75.66999816894531,3.700146502774268,10.571900367736816,-1.4348505390325745,10.065999984741213,11385.359375,9.311682660487724,14.5,0.0,0.0,TARGET,1,0.0,4.0,-3.41,
2023-06-16,440.0,433.8,440.0,440.0,421.39,0.0,0.0,6.2,MEDIUM,8.64,,,0.0,1.41,0,0.0,76.61000061035156,4.9883504573872655,10.574199676513672,-1.4134133607236203,9.998000144958496,11452.873046875,9.959886448542882,13.539999961853027,0.0,0.0,TARGET,2,0.0,3.52,-3.85,
2023-06-19,439.5,433.02,439.5,440.0,420.07,0.11,0.03,6.47,MEDIUM,7.59,,,0.11,1.473,0,0.0,76.61000061035156,1.7126937344052975,10.555700302124023,-1.8065243818646732,9.62628173828125,11404.48828125,10.546182500562281,13.539999961853027,0.0,0.0,TARGET,1,0.11,3.64,-3.74,
2023-06-20,449.9,442.26,449.9,449.9,426.99,0.0,0.0,7.64,MEDIUM,10.3,,,0.0,1.697,0,0.0,75.9000015258789,-1.0301224284494335,10.573399543762209,-1.6208275748856673,9.982500076293944,11704.8759765625,11.962408154396828,13.880000114440918,0.0,0.0,TARGET,1,0.0,0.0,-5.97,
2023-06-21,440.0,431.98,440.0,449.9,415.94,2.25,0.41,8.02,MEDIUM,7.84,,,2.2,1.823,0,0.0,77.12000274658203,1.5939916033446715,10.60099983215332,-1.7798456286637214,9.984999656677246,11491.8642578125,9.711605498488627,13.199999809265137,0.0,0.0,EXPIRED,20,0.93,1.36,-3.85,
2023-06-22,439.0,431.42,439.0,449.9,416.26,2.48,0.48,7.58,MEDIUM,3.66,,,2.42,1.726,0,0.0,74.13999938964844,-1.1334824621081363,10.55500030517578,-2.0881027665676544,9.95699977874756,11474.392578125,10.282803301037852,12.90999984741211,0.0,0.0,EXPIRED,20,2.04,2.04,-3.63,
2023-06-23,445.0,437.63,445.0,449.9,422.89,1.1,0.22,7.37,MEDIUM,6.45,,,1.09,1.657,0,0.0,73.8499984741211,-1.520201923087684,10.61139965057373,-1.5649225912028872,9.96500015258789,11537.232421875,10.886770271887444,13.4399995803833,0.0,0.0,EXPIRED,20,0.22,0.66,-4.93,
2023-06-26,440.0,432.45,440.0,449.9,417.35,2.25,0.44,7.55,MEDIUM,3.29,,,2.2,1.716,0,0.0,74.18000030517578,-5.683408943396296,10.484700202941896,-2.160277660355513,9.587764739990234,11504.0625,9.376878728965083,14.25,0.0,0.0,TARGET,20,2.25,3.18,-3.85,
2023-06-27,443.0,435.47,443.0,449.9,420.4,1.56,0.31,7.53,MEDIUM,4.24,,,1.53,1.7,0,0.0,72.26000213623047,-7.690338192312986,10.583499908447266,-1.5186091922320986,9.937999725341797,11542.8701171875,9.632889925411897,13.739999771118164,0.0,0.0,TARGET,19,1.56,2.48,-4.5,
2023-06-28,444.0,436.37,444.0,449.9,421.11,1.33,0.26,7.63,MEDIUM,4.19,,,1.31,1.718,0,0.0,74.02999877929688,-6.610316747411978,10.513400077819824,-2.3961339158347745,9.937999725341797,11579.763671875,10.553554759712437,13.43000030517578,0.0,0.0,TARGET,18,1.33,2.48,-4.72,
2023-07-03,430.25,425.2,430.25,449.9,407.24,4.57,0.85,8.98,MEDIUM,0.64,,,4.37,2.088,0,0.0,74.6500015258789,-12.114434447568618,10.375,-3.834568574351185,9.497872352600098,11544.60546875,10.242161723211852,13.56999969482422,0.0,0.0,TARGET,17,4.57,6.91,0.01,
2023-07-04,435.0,425.96,435.0,449.9,407.89,3.43,0.55,9.04,MEDIUM,1.78,,,3.31,2.077,0,0.0,74.6500015258789,-12.166133189536732,10.378600120544434,-4.262640075064453,9.809000015258787,11601.90625,10.669592679032105,13.56999969482422,0.0,0.0,TARGET,16,3.43,5.98,-1.08,
2023-07-05,439.8,430.69,439.8,449.9,412.48,2.3,0.37,9.11,MEDIUM,1.1,9.95,,2.24,2.071,0,0.0,76.6500015258789,-9.950659007753892,10.333000183105469,-4.359493909998546,9.48730182647705,11677.9453125,11.745587236376336,14.18000030517578,0.0,0.0,TARGET,15,2.3,4.82,-2.16,
2023-07-06,437.5,428.77,437.5,449.9,411.32,2.83,0.47,8.72,MEDIUM,2.28,9.38,,2.76,1.994,0,0.0,76.5199966430664,-10.103390303122325,10.28439998626709,-4.009704798003781,9.753999710083008,11621.7197265625,11.091330451462051,15.4399995803833,0.0,0.0,TARGET,14,2.83,5.37,-1.65,
2023-07-07,433.0,425.2,433.0,449.9,408.82,3.9,0.7,8.19,MEDIUM,0.93,7.18,,3.76,1.891,0,0.0,78.47000122070312,-7.812501540533533,10.3548002243042,-3.352618371912163,9.753999710083008,11575.8125,10.652505992074294,14.829999923706056,0.0,0.0,TARGET,13,3.9,6.47,-0.62,
2023-07-10,433.0,425.39,433.0,449.9,410.18,3.9,0.74,7.61,MEDIUM,1.81,8.25,,3.76,1.757,0,0.0,77.69000244140625,-9.251253489639227,10.333900451660156,-4.1008492160316905,9.41370964050293,11546.5859375,10.042934943862178,15.06999969482422,0.0,0.0,TARGET,12,3.9,6.47,-0.62,
2023-07-11,433.0,425.45,433.0,449.9,410.34,3.9,0.75,7.55,MEDIUM,1.41,8.24,,3.76,1.744,0,0.0,79.4000015258789,-9.080499414756522,10.432900428771973,-3.051672711930061,9.78499984741211,11532.990234375,9.90351298500008,14.84000015258789,0.0,0.0,TARGET,11,3.9,6.47,-0.53,
2023-07-12,435.5,429.06,435.5,449.9,416.18,3.31,0.75,6.44,MEDIUM,1.52,8.88,,3.2,1.479,0,0.0,80.11000061035156,-6.946214405757964,10.381500244140623,-4.03760288650818,9.803999900817873,11540.533203125,10.30556328987914,13.539999961853027,0.0,0.0,TARGET,10,3.31,5.86,-0.69,
2023-07-13,435.0,430.25,435.0,449.9,418.14,3.43,0.88,6.05,MEDIUM,2.3,7.67,,3.31,1.392,0,0.0,81.36000061035156,-5.735137398053749,10.44760036468506,-3.406061580768085,9.744999885559082,11488.310546875,9.72089794443589,13.609999656677246,0.0,0.0,TARGET,9,3.43,5.98,0.0,
2023-07-14,437.15,431.43,437.15,449.9,419.99,2.92,0.74,5.72,MEDIUM,1.9,9.27,,2.83,1.309,0,0.0,79.87000274658203,-7.461470274796107,10.503499984741213,-2.889238169756497,9.696999549865724,11546.9599609375,10.281038301766582,13.34000015258789,0.0,0.0,TARGET,8,2.92,5.46,-0.45,
2023-07-17,438.05,432.55,438.05,449.9,421.56,2.71,0.72,5.5,MEDIUM,0.71,9.51,,2.63,1.255,0,0.0,78.5,-7.396480938258063,10.46679973602295,-2.4374817657557646,9.305063247680664,11537.1630859375,10.111269277654236,13.479999542236328,0.0,0.0,TARGET,7,2.71,5.24,-0.47,
2023-07-18,442.0,436.36,442.0,449.9,425.08,1.79,0.47,5.64,MEDIUM,0.91,10.49,,1.76,1.276,0,0.0,79.62999725341797,-4.1987552668934125,10.574399948120115,-1.9336162926550893,9.696999549865724,11684.765625,11.636926396154342,13.300000190734863,0.0,0.0,TARGET,6,1.79,4.3,-0.45,
2023-07-20,444.05,438.4,444.05,449.9,427.09,1.32,0.34,5.65,MEDIUM,0.92,10.98,,1.3,1.273,0,0.0,79.63999938964844,-2.4736764411856482,10.598199844360352,-2.161132333611262,9.737500190734863,11735.537109375,11.823524666063125,13.989999771118164,0.0,0.0,TARGET,5,1.32,3.82,-0.9,
2023-07-21,445.2,439.69,445.2,449.9,428.68,1.06,0.28,5.51,MEDIUM,1.3,11.3,,1.04,1.237,0,0.0,81.06999969482422,-0.722512785728567,10.559800148010254,-2.5156248761939466,9.426246643066406,11793.498046875,12.375812666500845,13.600000381469728,0.0,0.0,TARGET,4,1.06,3.55,-1.16,
2023-07-24,444.1,439.72,444.1,449.9,430.96,1.31,0.44,4.38,MEDIUM,-1.29,11.01,,1.29,0.986,0,0.0,82.73999786376953,2.4390260029461532,10.440699577331545,-3.519815779478219,9.378576278686523,11755.833984375,11.968186010085343,13.90999984741211,0.0,0.0,TARGET,3,1.31,3.81,-0.14,
2023-07-25,447.95,443.59,447.95,449.9,434.88,0.44,0.15,4.36,MEDIUM,1.81,11.99,,0.43,0.973,0,0.0,83.63999938964844,7.658639157245068,10.476799964904783,-2.888285011823708,9.76099967956543,11774.0546875,12.618074178690556,13.859999656677246,0.0,0.0,TARGET,2,0.44,2.91,-0.83,
2023-07-26,446.0,441.74,446.0,449.9,433.22,0.87,0.31,4.26,MEDIUM,1.59,10.95,,0.87,0.955,0,0.0,82.91999816894531,5.805786988519305,10.47480010986328,-2.906822098859707,9.76099967956543,11832.89453125,13.019669733533314,13.1899995803833,0.0,0.0,TARGET,1,0.87,3.36,-0.39,
2023-07-27,450.5,445.87,450.5,450.5,436.6,0.0,0.0,4.63,MEDIUM,1.24,11.23,,0.0,1.028,0,0.0,84.23999786376953,5.908972710766817,10.432000160217283,-3.6829813308453736,9.675000190734863,11993.5810546875,13.950916984897319,14.40999984741211,0.0,0.0,TARGET,1,0.0,2.33,-1.39,
2023-07-28,452.0,447.41,452.0,452.0,438.23,0.0,0.0,4.59,MEDIUM,2.73,12.94,,0.0,1.015,0,0.0,84.98999786376953,6.851894500265551,10.40719985961914,-3.9119586102765322,9.675000190734863,12058.66015625,14.569233004590352,13.329999923706056,0.0,0.0,TARGET,1,0.0,1.99,-1.71,
2023-07-31,455.0,450.32,455.0,455.0,440.98,0.0,0.0,4.67,MEDIUM,2.71,12.9,,0.0,1.027,0,0.0,85.55999755859375,13.595323825357363,10.366299629211426,-2.968161075387974,9.392742156982422,12083.337890625,15.838553945934935,13.630000114440918,0.0,0.0,TARGET,1,0.0,1.32,-2.36,
2023-08-01,460.0,455.18,460.0,460.0,445.55,0.0,0.0,4.82,MEDIUM,3.6,13.61,,0.0,1.047,0,0.0,84.91000366210938,17.392508658355236,10.535900115966797,-1.0862196226488072,9.848999977111816,12131.1943359375,16.526592225033635,13.93000030517578,0.0,0.0,TARGET,1,0.0,0.22,-3.42,
2023-08-02,461.0,456.11,461.0,461.0,446.34,0.0,0.0,4.89,MEDIUM,7.15,15.22,,0.0,1.06,0,0.0,83.19999694824219,14.758616480334052,10.47719955444336,-2.2649319639685483,9.861000061035156,12203.873046875,17.250072620033222,16.09000015258789,0.0,0.0,STOP,6,-3.18,-0.04,-3.63,
2023-08-03,456.5,451.58,456.5,461.0,441.74,0.99,0.3,4.92,MEDIUM,4.94,14.41,,0.98,1.078,0,0.0,85.13999938964844,13.067723690697672,10.534700393676758,-1.81554990020173,9.608576774597168,12141.9951171875,16.854884997110442,15.920000076293944,0.0,0.0,EXPIRED,20,-0.99,0.33,-2.68,
2023-08-04,455.05,450.14,455.05,461.0,440.31,1.31,0.4,4.91,MEDIUM,3.47,14.33,,1.29,1.08,0,0.0,86.23999786376953,14.52854497826788,10.485799789428713,-2.2713083706110107,9.81999969482422,12106.052734375,16.508974545859193,17.100000381469727,0.0,0.0,EXPIRED,20,-1.0,0.65,-2.37,
2023-08-07,451.0,445.93,451.0,461.0,435.79,2.22,0.66,5.07,MEDIUM,3.09,13.3,,2.17,1.124,0,0.0,85.33999633789062,10.201438077770955,10.31350040435791,-3.4017931225079456,9.363141059875488,12083.533203125,16.08547489822909,15.770000457763672,0.0,0.0,EXPIRED,20,-0.88,1.55,-1.5,
2023-08-08,450.25,445.46,450.25,461.0,435.89,2.39,0.75,4.79,MEDIUM,3.98,13.7,,2.33,1.063,0,0.0,86.16999816894531,12.773189424247835,10.45639991760254,-1.241052041174471,9.523653030395508,12074.05859375,15.18309174747477,15.989999771118164,0.0,0.0,EXPIRED,20,-0.83,1.72,-1.33,
2023-08-09,448.1,443.5,448.1,461.0,434.31,2.88,0.94,4.6,MEDIUM,3.49,13.16,,2.8,1.026,0,0.0,87.55000305175781,16.76446936790093,10.282899856567385,-3.6613401528530543,9.385162353515623,12034.0419921875,13.754385381891124,15.960000038146973,0.0,0.0,EXPIRED,20,-1.47,2.21,-1.58,
2023-08-10,449.9,445.11,449.9,461.0,435.53,2.47,0.77,4.79,MEDIUM,3.9,13.18,,2.41,1.065,0,0.0,86.4000015258789,16.489151488282292,10.33240032196045,-3.1730786245568936,9.414230346679688,12055.6484375,12.316643637706525,15.850000381469728,0.0,0.0,EXPIRED,20,-2.53,1.8,-2.65,
2023-08-11,446.1,441.33,446.1,461.0,431.79,3.34,1.04,4.77,MEDIUM,2.43,12.09,,3.23,1.07,0,0.0,86.80999755859375,17.041930297553595,10.448100090026855,-2.0888337253428735,9.474413871765137,12016.869140625,11.95535569121317,14.84000015258789,0.0,0.0,EXPIRED,20,-1.36,2.67,-2.48,
2023-08-15,447.1,442.51,447.1,461.0,433.33,3.11,1.01,4.59,MEDIUM,2.78,10.12,,3.02,1.026,0,0.0,84.88999938964844,10.304054573170763,10.525400161743164,-1.0231134773061068,9.859999656677246,12021.9501953125,11.545448977047355,16.459999084472656,0.0,0.0,EXPIRED,20,-1.36,2.44,-2.7,
2023-08-16,450.0,445.38,450.0,461.0,436.12,2.44,0.79,4.62,MEDIUM,2.94,11.11,,2.39,1.028,0,0.0,83.44999694824219,10.005267963120637,10.483799934387209,-1.4189388475289377,9.871999740600586,12011.587890625,11.773412650307344,16.780000686645508,0.0,0.0,STOP,18,-3.08,1.78,-3.32,
2023-08-17,450.0,445.74,450.0,461.0,437.23,2.44,0.86,4.26,MEDIUM,2.73,9.22,,2.39,0.946,0,0.0,84.12000274658203,11.299286462862172,10.432900428771973,-2.188194548383602,9.897000312805176,11988.6162109375,11.366939276414527,17.889999389648438,0.0,0.0,STOP,17,-2.84,1.78,-3.32,
2023-08-18,450.5,446.59,450.5,461.0,438.78,2.33,0.9,3.91,MEDIUM,1.92,10.42,,2.28,0.867,0,0.0,84.80000305175781,12.19899576254676,10.432900428771973,-2.188194548383602,9.923999786376951,11971.9892578125,11.212485013600249,17.299999237060547,0.0,0.0,STOP,15,-2.6,1.66,-3.43,
2023-08-22,450.6,446.84,450.6,461.0,439.31,2.31,0.92,3.76,MEDIUM,1.48,11.26,,2.26,0.835,0,0.0,84.02999877929688,7.23583221641309,10.5378999710083,-1.155606945682135,9.967499732971191,11891.6025390625,8.970137871330234,16.969999313354492,0.0,0.0,STOP,14,-2.51,1.64,-3.45,
2023-08-23,451.0,447.61,451.0,461.0,440.82,2.22,0.98,3.39,MEDIUM,1.3,10.4,,2.17,0.752,0,0.0,83.20999908447266,9.113554620450639,10.505000114440918,-1.1619689558977948,9.991000175476074,11863.6142578125,9.715936903366346,15.979999542236328,0.0,0.0,STOP,13,-2.26,1.55,-3.54,
2023-08-24,451.3,448.16,451.3,461.0,441.89,2.15,1.03,3.14,MEDIUM,1.62,10.64,,2.1,0.695,0,0.0,83.36000061035156,8.330089559874638,10.482999801635742,-1.6087257119349285,9.991000175476074,11876.7490234375,8.52634450451679,17.200000762939453,0.0,0.0,STOP,11,-2.09,1.48,-3.6,
2023-08-25,451.5,448.61,451.5,461.0,442.84,2.1,1.1,2.89,MEDIUM,0.79,10.66,,2.06,0.639,0,0.0,84.4800033569336,9.78558376520302,10.492799758911133,-1.5167453339381816,10.039999961853027,11898.62109375,8.72620524360264,15.68000030517578,0.0,0.0,STOP,10,-1.92,1.44,-3.64,
2023-08-28,453.0,449.76,453.0,461.0,443.29,1.77,0.82,3.24,MEDIUM,1.57,6.97,,1.74,0.714,0,0.0,84.41999816894531,14.794665648584115,10.492799758911133,-1.1539986392894264,9.718705177307127,11863.66015625,7.5609535397207575,15.079999923706056,0.0,0.0,STOP,9,-2.14,1.1,-3.96,
2023-08-29,454.95,451.72,454.95,461.0,445.26,1.33,0.62,3.23,MEDIUM,0.99,8.83,,1.31,0.71,0,0.0,85.48999786376953,17.65757439446803,10.65820026397705,0.3124730727251838,9.85898208618164,11899.9150390625,7.700504973459152,14.449999809265137,0.0,0.0,STOP,7,-2.13,0.89,-4.37,
2023-08-30,449.0,446.1,449.0,461.0,439.08,2.67,1.21,3.51,MEDIUM,-0.66,5.4,,2.6,0.782,0,0.0,85.86000061035156,15.589663464402525,10.619999885559082,0.9688071304930163,9.824917793273926,11903.458984375,8.053715430128383,13.880000114440918,0.0,0.0,STOP,8,-2.21,2.23,-3.11,
2023-08-31,457.9,453.92,457.9,461.0,445.95,0.68,0.26,3.98,MEDIUM,0.64,7.74,,0.67,0.87,0,0.0,86.86000061035156,14.094317278399554,10.661700248718262,1.0128113731092179,9.796250343322754,11954.2861328125,7.205845093667701,13.56999969482422,0.0,0.0,STOP,5,-2.61,0.24,-4.99,
2023-09-01,455.0,450.96,455.0,461.0,442.89,1.32,0.5,4.04,MEDIUM,-1.09,6.77,,1.3,0.887,1,69.0,88.55000305175781,16.314207600713175,10.687299728393556,1.2553501194035683,9.829797744750977,11886.916015625,6.60167097010202,13.09000015258789,0.0,0.0,STOP,5,-2.66,0.88,-4.38,
